symbol,date,reason,mfe_R,mae_R,stop_pct,shares,R_dollars,gross,net,R_multiple,period
NVAX,2026-05-18,stop,11.175961140188702,1.7132959295100494,0.004153100320588121,1000,0.03793857142857249,-57.93857142857206,-67.93857142857206,-1.7907519674661714,HOLDOUT
NVAX,2026-05-20,stop,0.1375515818432001,3.026134800550194,0.016128674431503096,1000,0.14540000000000042,-165.39999999999998,-175.39999999999998,-1.206327372764783,HOLDOUT
NVAX,2026-05-21,eod,1.8813832646479183,0.6910947858806605,0.008771019959138765,1000,0.07972857142857137,89.99999999999986,79.99999999999986,1.003404407812219,HOLDOUT
NVAX,2026-05-22,stop,1.3364198267426435,5.178626828627892,0.003298150334514078,1000,0.029930714285715254,-49.93071428571483,-59.93071428571483,-2.0023148700569897,HOLDOUT
NVAX,2026-05-28,eod,1.1805640606585148,0.28108668110917306,0.01721985202599911,843,0.1778810714285708,-8.42999999999982,-16.859999999999822,-0.11243467244366644,HOLDOUT
NVCR,2024-10-17,target,2.0089572930545345,0.713926971911957,0.017761795930404233,498,0.30115125000000376,289.98664500000217,285.00664500000215,1.9003822829890202,DEV
NVCR,2024-10-18,stop,1.2670084572814575,2.579267216608672,0.012961466275659823,678,0.220993,-163.39325400000212,-170.17325400000212,-1.1357509061373126,DEV
NVCR,2024-10-21,target,3.113082730173499,0.08647452028261084,0.013949457177322303,648,0.23128200000000376,286.78147200000285,280.30147200000283,1.8702882195760904,DEV
NVCR,2024-10-30,stop,0.012564102564105204,5.397435897435916,0.02502406159769001,384,0.3899999999999988,-157.43999999999937,-161.27999999999938,-1.076923076923076,DEV
NVCR,2024-11-26,eod,1.0575780130419694,0.746525656264934,0.009010349935938501,933,0.16074464285714285,-55.98000000000212,-65.31000000000212,-0.43547329948788865,DEV
NVCR,2024-12-04,target,4.114102526047063,0.7658286087446912,0.01856143250688711,267,0.5614833333333351,294.4921000000001,291.8221000000001,1.9465700970643183,DEV
NVCR,2024-12-05,stop,7.838929971309664,1.2526770921727841,0.00870147679324894,606,0.24746999999999986,-162.0868200000018,-168.1468200000018,-1.1212268153715728,DEV
NVCR,2024-12-06,stop,1.3352970054000814,4.430044182621477,0.011801307007786498,471,0.31828125000000185,-159.33046875000235,-164.04046875000236,-1.0942562592047222,DEV
NVCR,2024-12-09,stop,1.4774241809238113,2.3794305229615014,0.011468004280363854,466,0.32150550000000067,-159.14156300000178,-163.80156300000178,-1.0933110009004607,DEV
NVCR,2024-12-10,stop,0.8573622449700442,9.694788462353666,0.00532214310785747,989,0.1516278571428593,-169.73995071429096,-179.62995071429094,-1.19785282576234,DEV
NVCR,2024-12-12,stop_gap,1.9724263758234406,5.596759841398973,0.0066775077079654025,739,0.20279590909090928,-212.75810000000035,-220.14810000000034,-1.468964543394502,DEV
NVCR,2026-02-11,stop,0.6677935683131773,4.5076065861140355,0.00583808479532167,1000,0.059898750000000334,-79.89874999999991,-89.89874999999991,-1.5008451762348864,HOLDOUT
NVCR,2026-02-12,target,3.4318611268975356,0.02010631728179082,0.03782860764733271,287,0.5222239285714281,294.01653499999986,291.14653499999986,1.9425533791948866,HOLDOUT
NVCR,2026-02-19,stop_gap,1.0186930168593675,3.2598176539499906,0.008804035874439446,1000,0.09816499999999984,-139.9999999999988,-149.9999999999988,-1.5280395252890446,HOLDOUT
NVCR,2026-02-26,stop_gap,-1.499232593832843,10.534393749127927,0.011531777956556738,1000,0.14334000000000024,-400.00000000000034,-410.00000000000034,-2.8603320775777843,HOLDOUT
NVCR,2026-03-02,stop_gap,0.8304312885079077,1.444414679882124,0.013892817268329007,803,0.1866500000000002,-180.67499999999973,-188.70499999999973,-1.2590409858023004,HOLDOUT
NVCR,2026-04-16,target,3.9408866995073177,18.91625615763521,0.0020714285714286016,1000,0.02537500000000037,30.750000000001165,20.750000000001165,0.8177339901478172,HOLDOUT
NVCR,2026-04-17,target,5.1066386302191225,2.4031240612796165,0.003832310053722287,1000,0.049935000000001395,79.87000000000322,69.87000000000322,1.3992189846801095,HOLDOUT
NVCR,2026-04-20,target,11.156544345303967,0.3657883391902865,0.0021258331481893325,1000,0.027338214285714812,34.67642857143005,24.67642857143005,0.9026349824291325,HOLDOUT
NVCR,2026-04-24,target,3.0979498861047317,0.5940774487471503,0.004397035256410328,1000,0.054875000000000895,89.75000000000222,79.75000000000222,1.4533029612756432,HOLDOUT
NVCR,2026-04-27,stop,1.5690775813397846,1.4358170373792343,0.006152827205109717,1000,0.07654178571428538,-96.54178571428496,-106.54178571428496,-1.3919427763546484,HOLDOUT
NVCR,2026-04-29,stop,1.2352406902815467,1.1625794732061632,0.011682937181663978,1000,0.13762500000000166,-157.62500000000125,-167.62500000000125,-1.2179836512261526,HOLDOUT
NVCR,2026-05-05,stop,2.6132980482963704,1.0585511081706838,0.009341779975278196,992,0.15115000000000123,-169.78080000000432,-179.7008000000043,-1.1984783327820236,HOLDOUT
NVCR,2026-07-14,eod,1.7930792322282294,0.6849965606265139,0.015747235315445945,604,0.24817642857142808,114.7599999999997,108.7199999999997,0.7252904759574835,HOLDOUT
NVCR,2026-07-20,stop,2.7322191083598772,1.6393314650158988,0.004010676268002422,1000,0.06405049999999868,-84.05050000000003,-94.05050000000003,-1.468380418575998,HOLDOUT
NVCR,2026-07-22,target,3.8582677165354684,0.0,0.008094327597195595,1000,0.1269999999999989,233.9999999999982,223.9999999999982,1.7637795275590564,HOLDOUT
NVCR,2026-07-28,stop,1.536849038416699,1.4736908587557511,0.014376448460740312,631,0.23749892857142996,-162.48182392857427,-168.79182392857427,-1.126316359321934,HOLDOUT
NVCR,2026-07-29,target,3.8202438816406614,0.818623688922996,0.013777020676691744,682,0.21988125000000025,286.27802500000064,279.45802500000065,1.8635627185128358,HOLDOUT
NVCR,2026-07-30,stop,0.15479476793683883,2.3219215190526374,0.008505815229317622,1000,0.12920333333333467,-149.20333333333423,-159.20333333333423,-1.2321921519052597,HOLDOUT
NVCR,2026-07-31,target,5.737051792828676,0.8499335989375836,0.006123942745608329,1000,0.09412500000000001,168.25000000000045,158.25000000000045,1.6812749003984109,HOLDOUT
NVTS,2026-08-04,target,7.896505376344183,13.256048387096993,0.0023894018466478974,1000,0.029759999999999565,39.519999999999555,29.519999999999555,0.9919354838709673,HOLDOUT
NVTS,2026-08-05,stop,1.0852124303332502,1.0844889553796835,0.011084345285828745,1000,0.13822178571428445,-158.221785714284,-168.221785714284,-1.2170424860666462,HOLDOUT
NVTS,2026-08-10,target,4.9518150306632,0.1904544242562795,0.009505068790731286,1000,0.13126499999999908,242.52999999999858,232.52999999999858,1.771454690892471,HOLDOUT
NVTS,2026-08-13,stop,2.7848688790903053,2.2691524199995023,0.010376650017837951,1000,0.14542874999999889,-165.42874999999844,-175.42874999999844,-1.2062865836363152,HOLDOUT
NVTS,2026-08-17,stop,0.05590871225462896,2.794317438486418,0.012473012552301363,838,0.17886300000000155,-166.64719400000095,-175.02719400000095,-1.167726136763888,HOLDOUT
NVTS,2026-08-18,eod,1.2728508212208147,0.6093773306594622,0.028068943059173714,397,0.37710624999999887,97.2650000000004,93.2950000000004,0.6231665478893593,HOLDOUT
NVTS,2026-08-24,stop,0.3277899653244643,1.9367348382987775,0.014469114262076196,849,0.1766375,-166.94523749999965,-175.43523749999966,-1.1698393602717407,HOLDOUT
OGN,2025-02-04,stop,0.2978184796366557,3.2760032760032125,0.002245986622073622,1000,0.032559369068273725,-52.5593690682733,-62.5593690682733,-1.9213937756930297,DEV
OGN,2025-02-05,stop,0.3717688062735862,2.6256171943072832,0.014549526707234698,718,0.20866263219424575,-164.17976991546814,-171.35976991546815,-1.1437727478299629,DEV
OGN,2025-02-06,eod,1.885615251299805,0.3882149046793752,0.011878293807641714,857,0.17484510772750284,223.8541330940223,215.2841330940223,1.4367384537641967,DEV
OGN,2025-02-07,target,3.010953641696508,0.6229559258682502,0.006498987854251052,1000,0.09339455396203888,166.7891079240782,156.7891079240782,1.6787821267159393,DEV
OGN,2025-02-12,stop,0.4944650191226791,2.4370061656760473,0.009597772397094457,1000,0.13727457669484977,-157.27457669484934,-167.27457669484934,-1.2185401020517233,DEV
OGN,2025-02-14,target,11.462686567164173,-0.47761194029849896,0.005166563849475646,1000,0.0812105498200264,142.42109964005323,132.42109964005323,1.630589867123377,DEV
OGN,2025-02-18,stop,1.164580127271993,2.5693549057938183,0.004457773245573281,1000,0.0666113533807664,-86.61135338076598,-96.61135338076598,-1.4503736747174676,DEV
OGN,2025-02-21,stop,2.0848845867460364,1.8466120625464901,0.005417070022588071,1000,0.08139236218931778,-101.39236218931735,-111.39236218931735,-1.368584953096949,DEV
OGN,2026-03-25,stop,10.810433812246316,3.4872367136279077,0.0023200647249192697,1000,0.014295651189181413,-34.29565118918099,-44.29565118918099,-3.0985402905397423,HOLDOUT
OGN,2026-03-30,target,4.120555686366835,0.4944666823640177,0.00724126172208015,1000,0.04234455703157902,64.68911406315847,54.68911406315847,1.2915264179614236,HOLDOUT
OGN,2026-03-31,stop,1.1372559638243742,15.921583493541576,0.002272117632582815,1000,0.013150686068924777,-33.15068606892435,-43.15068606892435,-3.2812498026920376,HOLDOUT
OGN,2026-04-07,stop_gap,0.3040173724212756,4.661599710459667,0.008285354444044537,1000,0.049193557457982706,-74.83755228758059,-84.83755228758059,-1.7245663186697202,HOLDOUT
OGN,2026-04-15,target,2.37241036063123,8.573028348644748,0.01083958998336561,1000,0.09245879356406128,164.917587128123,154.917587128123,1.675531132912591,HOLDOUT
OGN,2026-04-17,stop,1.4223573292801381,9.939701808945767,0.003789427813565724,1000,0.035609865102312455,-55.60986510231203,-65.60986510231203,-1.8424631745670785,HOLDOUT
OGN,2026-04-20,eod,1.928439798431147,0.896948743456353,0.01182280921623445,1000,0.11115978873571564,149.497875809935,139.497875809935,1.2549310987050692,HOLDOUT
OGN,2026-04-23,target,3.222570467740494,0.41581554422458644,0.010912819058423161,1000,0.09591236238453504,171.8247247690705,161.8247247690705,1.6872144606372788,HOLDOUT
OGN,2026-04-29,stop,0.7174887892376481,3.587443946188496,0.0010471450037565213,1000,0.01389633318028416,-33.89633318028373,-43.89633318028373,-3.1588428840036,HOLDOUT
OGN,2026-04-30,eod,1.5312958591206818,0.5104319530402273,0.0029438392186327683,1000,0.03906676820226629,39.82278037735831,29.822780377358313,0.763379766223618,HOLDOUT
OGN,2026-05-01,stop,0.6128201985540661,7.966662581200457,0.0006155413051677135,1000,0.008134901174866371,-28.134901174865945,-38.134901174865945,-4.6878136998993565,HOLDOUT
OGN,2026-05-04,eod,0.28581636298687263,0.8574490889603125,0.001318790049000976,1000,0.01744207879241877,-15.014768476619977,-25.014768476619977,-1.4341621072995434,HOLDOUT
OKTA,2025-02-27,stop,1.020208923167046,1.9183832861466463,0.0113906032805115,146,1.0242999999999967,-152.467800000001,-153.927800000001,-1.029288294444997,DEV
OKTA,2025-03-05,stop_gap,-1.0559931871407353,14.443261656376409,0.005422785628521293,255,0.5871250000000003,-239.70000000000306,-242.25000000000307,-1.6180540770704903,DEV
OKTA,2025-03-10,target,9.768087114613653,0.8235092898182811,0.0036278209311944873,380,0.3946524999999923,292.33589999999026,288.53589999999025,1.9239837578629027,DEV
OKTA,2025-03-12,eod,0.170676605888115,0.8810603168818785,0.020175360632852413,69,2.167842499999992,-93.15000000000059,-93.84000000000059,-0.6273518486698242,DEV
OKTA,2025-03-13,stop,3.6534372605437495,3.0698616164537964,0.0036868288119737682,380,0.39412199999999586,-157.36636000000232,-161.16636000000233,-1.0761185622726226,DEV
OKTA,2025-03-18,eod,1.0416666666666683,0.2777777777777723,0.01266825019794139,104,1.4399999999999977,75.91999999999894,74.87999999999893,0.4999999999999936,DEV
OKTA,2026-06-02,stop,0.4741298715174893,4.474183294601602,0.011492555640828824,100,1.497479999999996,-151.74799999999777,-152.74799999999777,-1.0200336565429802,HOLDOUT
OKTA,2026-06-03,eod,1.52276858835531,0.5260712428519578,0.011429361155063282,103,1.444671249999999,178.18999999999895,177.15999999999894,1.190582286454438,HOLDOUT
OKTA,2026-06-05,target,2.248223507632489,0.08286039611411922,0.014881000822030359,82,1.8102737499999932,295.24489499999805,294.42489499999806,1.9834279207771697,HOLDOUT
OKTA,2026-06-10,eod,1.7004751180723785,0.6933124351264146,0.011021611956721026,116,1.2878753571428518,221.55999999999796,220.39999999999796,1.4752980476426907,HOLDOUT
OKTA,2026-06-16,stop,1.520060906372048,2.0470153539143587,0.006368933549132316,202,0.7401019230769208,-153.54058846154007,-155.56058846154008,-1.0405349575032685,HOLDOUT
OKTA,2026-06-17,target,7.592786671967082,2.9284569886644576,0.0032736027257347458,397,0.3773318181818155,291.66146363635744,287.6914636363574,1.9204943803982233,HOLDOUT
OKTA,2026-08-17,eod,1.536858237105177,0.4044363781855669,0.011914392166310859,86,1.7308037499999784,172.86000000000166,172.00000000000165,1.1555325091016495,HOLDOUT
OKTA,2026-08-18,eod,0.576684066616959,0.9624658215262188,0.017512014208106986,59,2.514375000000001,-21.23999999999745,-21.82999999999745,-0.1471538652746534,HOLDOUT
OKTA,2026-08-21,stop,-0.25582976169293314,5.287148408320804,0.005727574579200368,196,0.762225624999985,-153.3162224999935,-155.2762224999935,-1.0393584248758134,HOLDOUT
OKTA,2026-08-24,target,9.723109072966418,-0.1934947079196921,0.0015696583143508607,725,0.20672400000000835,285.2498000000253,277.9998000000253,1.85487896906029,HOLDOUT
OKTA,2026-08-25,stop_gap,3.5352558493670743,2.009400741129606,0.00355702982947569,322,0.4653128571428624,-180.31999999999158,-183.53999999999158,-1.2249822699933905,HOLDOUT
OKTA,2026-08-26,stop,2.3934729503335426,14.39631186760824,0.004479360426676325,258,0.5807042857143188,-154.98170571428955,-157.56170571428956,-1.0516614062234433,HOLDOUT
OKTA,2026-08-31,stop,0.751751238681006,2.456859730052946,0.017535502426748357,51,2.9265000000000327,-150.27150000000074,-150.78150000000073,-1.0102511532547347,HOLDOUT
OKTA,2026-09-01,target,2.4667603006024854,0.05008650356553463,0.014267835874225893,62,2.3958550000000116,295.84602000000257,295.22602000000256,1.9874783741086244,HOLDOUT
OKTA,2026-09-03,stop,0.0852587603376301,8.09247733537974,0.0042719519227849695,213,0.703739999999982,-154.1566199999923,-156.2866199999923,-1.0426293801687876,HOLDOUT
ON,2025-04-10,target,4.437279188167842,0.18992245552469264,0.01617379921809546,258,0.5791837499999986,293.6988150000003,291.1188150000003,1.9482029666750906,DEV
ON,2025-04-11,stop,0.6419813456612086,3.551386167487484,0.02247455103607046,204,0.7321084999999954,-153.43013399999825,-155.47013399999824,-1.0409775327017732,DEV
ON,2025-04-14,target,5.693816577766041,4.004442428318993,0.00447431410974236,938,0.1598224999999971,281.0670099999983,271.6870099999983,1.8122917611725724,DEV
ON,2025-04-15,eod,1.3464696223316879,0.311986863710997,0.01697324414715724,246,0.6090000000000018,2.4600000000012585,1.2585488207150775e-12,8.400742391999906e-15,DEV
ON,2025-04-16,stop,3.6136713752317142,1.2324081568709409,0.013844346443030687,313,0.47873750000000115,-156.10483749999912,-159.23483749999912,-1.0626648215358019,DEV
ON,2025-04-17,stop,1.4100422046879275,3.1098191089692464,0.007610098485962009,579,0.25885749999999774,-161.4584924999964,-167.2484924999964,-1.115893879837348,DEV
ON,2025-04-23,eod,1.448861374779321,0.9861997593035762,0.011136740547587995,365,0.4106673076923073,85.7750000000024,82.12500000000239,0.5478887551686679,DEV
ON,2025-04-25,stop,0.28375334740275543,3.660418181495751,0.009050301746276277,425,0.3524187499999982,-158.27796874999757,-162.52796874999757,-1.0851260042208202,DEV
ON,2025-04-30,stop_gap,-0.6707276175145281,6.707276175145303,0.00871650279032681,457,0.3280019999999979,-169.0899999999956,-173.6599999999956,-1.1585295211614344,DEV
ONB,2024-11-07,stop_gap,21.56862745098399,18.039215686277696,0.0005864765409382614,1000,0.012137264400276848,-143.75249976755455,-153.75249976755455,-12.667805091569686,DEV
ONB,2024-11-11,stop_gap,0.4935370152761402,5.2878965922445245,0.0031815462838342494,1000,0.06750857495537588,-91.39567269076565,-101.39567269076565,-1.501967309453497,DEV
ONB,2024-11-14,target,5.103466882503538,0.7780925401321906,0.0041790879857846,1000,0.08820935277867292,156.41870555734272,146.41870555734272,1.659900009976533,DEV
ONB,2024-11-15,target,6.189376443418089,-1.6628175519630528,0.004981592268752838,1000,0.1030477538271306,186.09550765425809,176.09550765425809,1.708872839185509,DEV
ONB,2024-11-18,stop,-0.28818443804035165,2.593659942363122,0.004096812278630438,1000,0.08258099204759617,-102.5809920475993,-112.5809920475993,-1.3632797240158172,DEV
ONB,2024-11-19,stop,3.9075773020726006,4.417261297995219,0.001403433476394865,1000,0.028015661845493867,-48.01566184549699,-58.01566184549699,-2.0708296011514156,DEV
ONB,2024-11-25,stop,0.7089151450053398,2.0622986036519517,0.010084488734835589,677,0.22156456665214108,-163.53921162350161,-170.30921162350162,-1.135400711644942,DEV
ONON,2025-11-17,stop_gap,3.838870306797357,2.4429174679619474,0.006462089020771549,551,0.2722155000000015,-190.09499999999937,-195.60499999999936,-1.3041138362804356,DEV
ONON,2025-11-18,stop,0.32532347504621095,3.741219963031447,0.008159387065637017,443,0.338124999999998,-158.64937499999735,-163.07937499999736,-1.0887245841035007,DEV
ONON,2025-11-19,stop,0.1647328659943516,3.3551602089000383,0.008608404356060435,412,0.3636189999999928,-158.0510279999954,-162.1710279999954,-1.0825039395631049,DEV
ONON,2025-11-20,target,5.034590807470858,0.07041385744715588,0.006642539756782108,528,0.2840350000000029,289.3809600000052,284.1009600000052,1.894379213829297,DEV
ONON,2025-11-21,stop,5.440356744704963,9.007803790413126,0.0027307598636140237,1000,0.11212499999999181,-132.12499999998784,-142.12499999998784,-1.2675585284280777,DEV
ONON,2025-11-24,stop_gap,0.9749855275585407,2.2807697162530673,0.007019891224639552,522,0.28718375000000407,-284.4900000000009,-289.71000000000095,-1.9325605992678694,DEV
ORCL,2025-09-11,stop,9.27705035433245,3.467514806837916,0.003826218974338158,125,1.1947409600017522,-151.84262000021675,-153.09262000021675,-1.0251100456118436,DEV
ORCL,2025-09-12,eod,1.905416398135825,-0.0680988679458026,0.012619151595149567,40,3.7299436066998055,266.8256923289914,266.42569232899143,1.785721986858138,DEV
ORCL,2025-09-15,stop,2.334033712579908,1.2228307059386245,0.00652832819901306,76,1.9486272051161109,-149.61566758882304,-150.37566758882303,-1.0153954537436494,DEV
ORCL,2025-09-22,stop,-0.2252392083708064,12.174467980658443,0.005614255374339297,87,1.7119799276777599,-150.68225370796353,-151.55225370796353,-1.0175235699408438,DEV
ORCL,2025-09-24,stop,5.986964592103036,4.289721909426143,0.002915468627194088,170,0.880234878532633,-153.03992935054453,-154.73992935054451,-1.0340818124021538,DEV
ORCL,2025-09-25,stop,2.924138229508601,1.2513204135284774,0.005182416025900445,99,1.5012849313363859,-150.6072082023004,-151.5972082023004,-1.0199828822455954,DEV
ORCL,2025-09-26,target,2.148251407535776,0.011842247726272197,0.010210108128648757,51,2.922213595960727,297.0457867879951,296.5357867879951,1.9897338099988826,DEV
ORCL,2025-09-29,eod,0.8700212089684579,0.6622023776763789,0.010063133595632996,53,2.8070178040990186,-34.597748015275556,-35.12774801527556,-0.2361180956649342,DEV
ORCL,2025-09-30,stop,1.188271068733328,1.3806970960123675,0.008007410867117884,68,2.2053318665413144,-151.32256692480814,-152.00256692480815,-1.0136033947793226,DEV
ORIC,2025-02-10,stop_gap,29.550118389897488,63.89897395422276,0.0032614291598022957,1000,0.03959374999999987,-74.99999999999929,-84.99999999999929,-2.1468034727703125,DEV
ORIC,2025-02-13,target,8.684563081923962,-0.04619694176245428,0.02310187251382559,692,0.21646454545454574,285.7469309090916,278.8269309090916,1.8614091747126362,DEV
ORIC,2025-02-14,target,4.021695125145883,0.31256697863827815,0.027036458752514963,625,0.2399485714285703,287.4357142857131,281.1857142857131,1.8749732085446895,DEV
ORIC,2025-02-20,target,6.902151847340695,-0.406008932196503,0.007929813264649001,1000,0.06157499999999949,103.14999999999941,93.14999999999941,1.512789281364193,DEV
ORIC,2025-02-25,target,3.037037037037083,17.333333333333563,0.004479097544790909,1000,0.0337499999999995,47.49999999999943,37.49999999999943,1.1111111111111107,DEV
ORIC,2025-05-23,stop_gap,-0.30364372469634776,11.842105263157814,0.008422847399829554,1000,0.04940000000000033,-89.99999999999898,-99.99999999999898,-2.0242914979756743,DEV
ORIC,2025-06-10,stop,2.530105826541867,5.4494587033209,0.005286136831275576,1000,0.0513812499999986,-71.38124999999818,-81.38124999999818,-1.5838705753558038,DEV
ORIC,2025-12-26,stop,1.0644431631702689,1.4192575508936498,0.006865712545676046,1000,0.05636750000000035,-76.36749999999992,-86.36749999999992,-1.5322215815851223,DEV
ORIC,2025-12-30,eod,1.2933025404157101,0.9699769053117662,0.013372452130945022,1000,0.10824999999999996,-4.999999999999005,-14.999999999999005,-0.1385681293302449,DEV
ORIC,2026-01-02,stop,3.495145631068145,4.0776699029128585,0.0031595092024538167,1000,0.025749999999998607,-45.74999999999818,-55.74999999999818,-2.165048543689367,HOLDOUT
ORIC,2026-01-06,stop,0.24403970376568299,1.4991010374177598,0.01805151487907939,1000,0.14341928571428575,-163.4192857142853,-173.4192857142853,-1.20917688894201,HOLDOUT
ORIC,2026-01-07,stop,0.5965292841648652,3.362255965292835,0.02221686746987953,813,0.18440000000000012,-166.17719999999974,-174.30719999999974,-1.1626898047722318,HOLDOUT
ORIC,2026-01-08,stop,1.2115928278833106,1.2115928278833106,0.01309325163672979,1000,0.11142357142857051,-131.42357142857009,-141.42357142857009,-1.2692428506407323,HOLDOUT
ORIC,2026-02-11,stop,0.5410279531109082,1.911632100991898,0.013557457212713871,1000,0.13862499999999933,-158.62499999999892,-168.62499999999892,-1.2164111812443625,HOLDOUT
ORIC,2026-02-17,stop,0.38973796087508683,3.7860259056436836,0.008998389636415591,1000,0.0898039285714276,-109.80392857142718,-119.80392857142718,-1.334061109321497,HOLDOUT
ORIC,2026-02-23,target,3.6813042334998576,2.356034709439911,0.005854371921182284,1000,0.06791071428571449,115.82142857142941,105.82142857142941,1.5582434919800234,HOLDOUT
ORIC,2026-02-25,target,3.238602128941576,0.6276360715003041,0.014479098509632795,753,0.19915999999999912,284.87495999999896,277.344959999999,1.849367342839929,HOLDOUT
ORIC,2026-03-02,stop,-0.35611560060265607,2.4106286810026107,0.027802741812642674,410,0.3650499999999983,-157.87049999999914,-161.97049999999913,-1.082180523215997,HOLDOUT
ORIC,2026-03-03,stop,1.3331140331893476,1.7832564340065329,0.021870314274895827,519,0.2887974999999994,-160.26590249999944,-165.45590249999944,-1.1038790155731943,HOLDOUT
ORIC,2026-03-31,eod,1.6677302701552892,0.4084237396298639,0.02309846698113204,510,0.2938124999999996,15.30000000000058,10.200000000000578,0.06807062327164828,HOLDOUT
ORIC,2026-04-08,stop,0.0,4.581779435269142,0.010664772727272499,1000,0.09384999999999799,-113.84999999999756,-123.84999999999756,-1.3196590303676101,HOLDOUT
ORIC,2026-04-10,stop,0.9900353584056464,5.130183220829288,0.005481358799069734,1000,0.05555357142857176,-75.55357142857133,-85.55357142857133,-1.540019286403075,HOLDOUT
ORIC,2026-04-14,stop,-0.6640343663324341,4.23960403119941,0.009380594154288407,1000,0.09788649999999954,-117.88649999999912,-127.88649999999912,-1.3064773998457369,HOLDOUT
ORIC,2026-08-07,stop_gap,1.5454159100568292,11.9769733029404,0.0040190993788819,1000,0.05176599999999887,-89.99999999999808,-99.99999999999808,-1.9317698875709977,HOLDOUT
ORIC,2026-08-10,target,2.7743595480478778,3.3113323637990835,0.008319992553983638,1000,0.11173750000000027,203.47500000000096,193.47500000000096,1.7315135921244031,HOLDOUT
ORIC,2026-08-13,stop,1.8442353010055856,8.811346438137805,0.0035962206548056886,1000,0.0488007142857132,-68.80071428571277,-78.80071428571277,-1.6147451003351874,HOLDOUT
ORIC,2026-08-14,stop,0.6979280261722849,7.4154852780806975,0.004256405495729677,1000,0.0573125000000001,-77.31249999999967,-87.31249999999967,-1.5234460196292174,HOLDOUT
ORIC,2026-08-17,stop,11.348017621145628,1.8033480176211865,0.002971826560536177,1000,0.04053571428571345,-60.53571428571303,-70.53571428571303,-1.7400881057268769,HOLDOUT
ORIC,2026-08-24,stop,2.4126347827700783,3.1549839466993346,0.0078661313868613,1000,0.1077659999999998,-127.76599999999938,-137.7659999999994,-1.278380936473467,HOLDOUT
OSCR,2025-02-06,target,85.62046035805197,-8.286445012787297,0.0010568710130825483,1000,0.01629166666666748,12.58333333333539,2.583333333335389,0.15856777493617963,DEV
OSCR,2025-02-10,eod,0.35104013924592675,0.9361070379891259,0.023365772385509097,438,0.3418412499999981,-48.17999999999975,-52.559999999999754,-0.3510401392459222,DEV
OSCR,2025-02-14,stop,1.0755054668067443,1.8021983497842722,0.01281759633808819,872,0.1720121428571435,-167.43458857142878,-176.15458857142877,-1.1744062919146043,DEV
OSCR,2025-02-19,stop,0.7530933440767643,1.91169848881025,0.02204615116684076,434,0.3452427272727263,-158.5153436363638,-162.8553436363638,-1.0868953858550152,DEV
OSCR,2025-02-20,eod,1.095794887120667,0.93142565405257,0.022602589361103365,410,0.3650318181818193,24.59999999999802,20.499999999998018,0.13697436089007065,DEV
OSCR,2025-02-25,stop,0.8642390238214505,2.9219509853010788,0.01606003525005505,617,0.24298833333333292,-162.26380166666615,-168.43380166666614,-1.1234627176887764,DEV
OSCR,2025-05-05,target,3.530746921104628,0.6725232230675489,0.008998108925869872,1000,0.1189549999999997,217.90999999999983,207.90999999999983,1.747803791349673,DEV
OSCR,2025-05-07,stop,0.21736399577128196,4.70296645396048,0.01560961046972762,592,0.25303178571428475,-161.63481714285842,-167.5548171428584,-1.1185621795116212,DEV
OSCR,2025-05-08,stop,9.060535704173653,5.662834815108528,0.0049687675858187215,1000,0.08829499999999868,-108.2950000000018,-118.2950000000018,-1.3397700889065471,DEV
OSCR,2025-05-13,stop,0.5701213645854937,5.131092281269362,0.01064327973300972,855,0.17540125000000018,-167.06806875000282,-175.61806875000283,-1.1710364093756636,DEV
OSCR,2025-05-14,target,5.345069862396341,-0.4242118938409849,0.013697341661824349,636,0.23573124999999706,287.1301499999943,280.77014999999426,1.8727364318476931,DEV
OSCR,2025-05-15,stop,0.7038031436540245,3.0237468394025298,0.011855067985166987,782,0.19181500000000185,-165.6393300000039,-173.4593300000039,-1.1564006985898019,DEV
OSCR,2025-05-21,target,8.992391053723681,0.8176687821527961,0.006474877016079748,1000,0.10175269230769324,183.5053846153869,173.5053846153869,1.7051675064352931,DEV
OSCR,2025-06-13,stop,0.6538065436108624,2.2852729145211157,0.012956593410541202,831,0.1803285714285714,-166.47304285714247,-174.78304285714248,-1.1663629881961475,DEV
OSCR,2025-06-17,stop,1.338765094164789,2.9025704631966356,0.012605660443479473,748,0.20040857142856972,-164.86561142857116,-172.34561142857115,-1.1496941961421747,DEV
OSCR,2025-06-18,stop,0.0,5.544193913036017,0.02780731853629249,323,0.46354799999999585,-156.18600399999968,-159.41600399999967,-1.0647182168836957,DEV
OSCR,2025-07-02,stop,2.731838725830012,1.3775520244548416,0.019003393188524943,459,0.3266664285714249,-159.11989071428548,-163.70989071428548,-1.0918368016303324,DEV
OSCR,2025-07-07,stop,0.3352824954597081,5.727742630770147,0.011132415018884725,838,0.17895357142857193,-166.7230928571459,-175.1030928571459,-1.167641247729875,DEV
OSCR,2025-11-12,stop,1.4940997039756911,2.140196873262461,0.008251941660472066,1000,0.12382038461538336,-143.82038461538292,-153.82038461538292,-1.2422864384825403,DEV
OSCR,2025-11-13,target,2.5032868359675455,0.6716135413571427,0.017031334488734874,610,0.2456770000000006,287.52594000000096,281.42594000000094,1.877888447025975,DEV
